,name,trainer,Analytic_W1,Independent_W1,Determined_W1,Professional_W1,Studious_W1,Imaginative_W1,Analytic_W2,Independent_W2,Determined_W2,Professional_W2,Studious_W2,Imaginative_W2,Analytic_W3,Independent_W3,Determined_W3,Professional_W3,Studious_W3,Imaginative_W3,Analytic_W4,Independent_W4,Determined_W4,Professional_W4,Studious_W4,Imaginative_W4,Analytic_W5,Independent_W5,Determined_W5,Professional_W5,Studious_W5,Imaginative_W5,Analytic_W6,Independent_W6,Determined_W6,Professional_W6,Studious_W6,Imaginative_W6,Analytic_W7,Independent_W7,Determined_W7,Professional_W7,Studious_W7,Imaginative_W7,Analytic_W8,Independent_W8,Determined_W8,Professional_W8,Studious_W8,Imaginative_W8,Analytic_W9,Independent_W9,Determined_W9,Professional_W9,Studious_W9,Imaginative_W9,Analytic_W10,Independent_W10,Determined_W10,Professional_W10,Studious_W10,Imaginative_W10
3,Staffard Load,Lucy Foster,3,4,3,2,4,2,1.0,8.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,2.0,5.0,8.0,5.0,4.0,8.0,8.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,3.0,8.0,5.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
4,Bowie Endersby,Lucy Foster,4,5,1,2,2,3,3.0,6.0,1.0,4.0,2.0,3.0,3.0,6.0,2.0,4.0,4.0,1.0,6.0,8.0,8.0,5.0,5.0,5.0,3.0,8.0,7.0,2.0,8.0,8.0,7.0,7.0,6.0,4.0,4.0,7.0,8.0,3.0,8.0,7.0,5.0,8.0,8.0,3.0,7.0,6.0,8.0,8.0,6.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0
5,Tonye Ambrogio,Lucy Foster,3,5,3,4,1,2,2.0,1.0,3.0,4.0,2.0,5.0,1.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,8.0,8.0,2.0,4.0,8.0,6.0,5.0,8.0,7.0,8.0,8.0,5.0,5.0,4.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
6,Celina Polley,Lucy Foster,2,3,3,6,2,2,2.0,2.0,7.0,3.0,1.0,5.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,4.0,6.0,5.0,8.0,5.0,6.0,4.0,6.0,8.0,6.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,5.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0
7,Muhammad Linn,Lucy Foster,3,3,2,3,7,1,3.0,2.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,1.0,8.0,8.0,4.0,5.0,3.0,8.0,6.0,7.0,6.0,3.0,8.0,1.0,2.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,5.0,5.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,1.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0
8,Farica Harding,Lucy Foster,4,4,1,3,1,4,5.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,8.0,7.0,6.0,6.0,5.0,5.0,3.0,8.0,5.0,8.0,6.0,7.0,5.0,8.0,8.0,2.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
9,Marquita Forrington,Lucy Foster,1,1,4,1,4,1,5.0,6.0,1.0,1.0,1.0,3.0,5.0,7.0,5.0,3.0,4.0,5.0,8.0,8.0,3.0,6.0,6.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,5.0,8.0,6.0,4.0,2.0,8.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
10,Muffin Jandel,Lucy Foster,5,4,3,5,3,1,3.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Nadya Pineaux,Lucy Foster,5,2,1,4,2,4,3.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0,6.0,4.0,1.0,1.0,6.0,6.0,2.0,8.0,3.0,8.0,8.0,3.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
12,Dewitt Milborn,Lucy Foster,1,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Levy Standage,Lucy Foster,1,3,8,2,2,5,2.0,6.0,4.0,5.0,2.0,7.0,3.0,2.0,3.0,2.0,1.0,3.0,8.0,3.0,8.0,1.0,6.0,4.0,8.0,8.0,1.0,8.0,7.0,6.0,8.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
0,Silvain Kuhwald,Lucy Foster,4,4,1,4,5,4,3.0,5.0,1.0,5.0,3.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,8.0,4.0,3.0,6.0,4.0,6.0,5.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1,Aguie Morrad,Lucy Foster,6,2,1,5,6,5,4.0,1.0,5.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,7.0,8.0,8.0,3.0,4.0,5.0,8.0,5.0,7.0,4.0,4.0,8.0,1.0,6.0,7.0,5.0,8.0,5.0,3.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0
2,Bertram Esgate,Lucy Foster,2,4,3,1,4,3,3.0,2.0,3.0,1.0,4.0,2.0,3.0,8.0,1.0,2.0,1.0,1.0,8.0,3.0,7.0,1.0,8.0,6.0,5.0,8.0,3.0,6.0,8.0,5.0,3.0,7.0,3.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,4.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
3,Marlon Reside,Lucy Foster,5,2,1,3,1,6,8.0,5.0,3.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,6.0,5.0,7.0,4.0,4.0,7.0,6.0,7.0,4.0,4.0,7.0,8.0,6.0,6.0,6.0,2.0,5.0,6.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
4,Micheal Di Matteo,Lucy Foster,2,3,3,1,3,5,2.0,4.0,1.0,1.0,5.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,8.0,7.0,8.0,8.0,5.0,1.0,6.0,5.0,3.0,7.0,8.0,8.0,8.0,5.0,3.0,7.0,6.0,8.0,8.0,3.0,7.0,8.0,8.0,4.0,3.0,8.0,7.0,6.0,8.0,8.0,5.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0
5,Regina Calver,Lucy Foster,3,4,2,7,6,1,2.0,3.0,6.0,5.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,7.0,4.0,4.0,8.0,1.0,7.0,8.0,5.0,6.0,5.0,4.0,8.0,3.0,8.0,5.0,7.0,4.0,8.0,8.0,4.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
6,Jodie Kaygill,Lucy Foster,3,2,1,2,4,1,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,7.0,3.0,2.0,3.0,6.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,3.0,8.0,4.0,8.0,8.0,5.0,8.0,4.0,6.0,8.0,4.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0
7,Ingunna Adin,Lucy Foster,3,1,4,4,1,3,1.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,8.0,1.0,4.0,8.0,7.0,6.0,8.0,5.0,4.0,8.0,6.0,8.0,7.0,4.0,8.0,7.0,8.0,3.0,4.0,7.0,7.0,3.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,5.0,6.0,4.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
8,Carlos Gerckens,Lucy Foster,1,3,4,4,3,2,1.0,2.0,4.0,5.0,3.0,7.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,6.0,7.0,8.0,8.0,4.0,5.0,7.0,8.0,4.0,6.0,3.0,8.0,3.0,8.0,4.0,6.0,6.0,8.0,5.0,6.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
9,Sherline Cudihy,Lucy Foster,3,4,4,8,1,4,3.0,6.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,4.0,6.0,8.0,6.0,5.0,8.0,2.0,5.0,4.0,8.0,3.0,8.0,5.0,5.0,7.0,5.0,8.0,5.0,2.0,8.0,5.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
10,Trudie Kiellor,Lucy Foster,5,3,5,7,2,4,3.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,3.0,8.0,4.0,3.0,5.0,6.0,5.0,8.0,4.0,2.0,8.0,2.0,8.0,8.0,6.0,3.0,6.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0,Edvard Northen,Lucy Foster,3,5,4,3,2,7,5.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,5.0,1.0,2.0,7.0,7.0,4.0,8.0,6.0,6.0,6.0,7.0,4.0,2.0,8.0,4.0,8.0,2.0,6.0,8.0,3.0,2.0,8.0,8.0,7.0,8.0,6.0,8.0,3.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1,Alwin Bullman,Lucy Foster,2,2,4,2,3,3,5.0,2.0,1.0,3.0,1.0,2.0,6.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,3.0,6.0,5.0,8.0,8.0,3.0,8.0,8.0,3.0,6.0,5.0,8.0,6.0,6.0,8.0,4.0,8.0,3.0,8.0,5.0,5.0,8.0,8.0,8.0,5.0,8.0,4.0,5.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,Bob Rogerson,Lucy Foster,2,4,1,3,3,5,2.0,3.0,2.0,3.0,8.0,1.0,6.0,3.0,2.0,5.0,4.0,1.0,6.0,5.0,5.0,5.0,5.0,8.0,4.0,3.0,5.0,4.0,5.0,2.0,7.0,6.0,2.0,3.0,8.0,7.0,5.0,8.0,8.0,6.0,8.0,8.0,8.0,5.0,8.0,8.0,3.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3,Kerr Coucha,Lucy Foster,3,5,3,2,3,5,2.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,4.0,2.0,8.0,8.0,3.0,6.0,5.0,7.0,5.0,8.0,5.0,8.0,8.0,6.0,2.0,8.0,6.0,8.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,8.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
4,Nancie Mehaffey,Lucy Foster,4,4,5,3,2,1,1.0,5.0,6.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,8.0,2.0,8.0,8.0,6.0,8.0,8.0,7.0,6.0,5.0,4.0,6.0,4.0,7.0,4.0,5.0,8.0,6.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,Violet Luscombe,Lucy Foster,4,7,2,1,4,2,4.0,5.0,6.0,4.0,3.0,5.0,3.0,8.0,4.0,3.0,4.0,5.0,7.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,4.0,8.0,8.0,7.0,6.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
6,Cora Klausewitz,Lucy Foster,3,1,2,2,3,2,1.0,2.0,3.0,1.0,4.0,3.0,2.0,5.0,2.0,1.0,4.0,3.0,6.0,7.0,5.0,8.0,8.0,3.0,7.0,6.0,6.0,8.0,4.0,6.0,7.0,8.0,5.0,5.0,6.0,8.0,6.0,8.0,2.0,8.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
7,Scarface Gallihaulk,Lucy Foster,8,2,2,1,2,1,3.0,2.0,7.0,3.0,2.0,7.0,1.0,5.0,2.0,3.0,4.0,2.0,4.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,8.0,4.0,5.0,4.0,7.0,2.0,8.0,8.0,8.0,5.0,8.0,5.0,8.0,7.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
8,Anna Lamperti,Lucy Foster,5,3,2,2,5,4,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,8.0,6.0,7.0,7.0,4.0,4.0,4.0,6.0,8.0,7.0,6.0,8.0,4.0,8.0,8.0,8.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0
9,Collin Commins,Lucy Foster,2,4,4,4,5,1,2.0,2.0,3.0,6.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0,3.0,8.0,8.0,2.0,7.0,7.0,7.0,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0
10,Chrissy Bartholin,Lucy Foster,2,4,1,3,4,3,2.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Baird Reynoollds,Lucy Foster,4,3,1,1,1,5,2.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,3.0,3.0,1.0,2.0,8.0,3.0,4.0,8.0,8.0,8.0,8.0,6.0,3.0,3.0,6.0,4.0,6.0,1.0,8.0,7.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,1.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0
12,Vasili Cartledge,Lucy Foster,3,2,3,2,2,5,4.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,6.0,2.0,1.0,2.0,7.0,8.0,5.0,5.0,3.0,2.0,6.0,4.0,4.0,3.0,5.0,4.0,5.0,7.0,5.0,3.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0,Otes Kemster,Gina Cartwright,1,3,2,4,6,2,1.0,1.0,6.0,4.0,3.0,3.0,4.0,8.0,2.0,4.0,7.0,1.0,6.0,4.0,8.0,8.0,6.0,8.0,8.0,5.0,6.0,8.0,3.0,8.0,6.0,7.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0
1,Kahaleel Tatem,Gina Cartwright,5,3,4,3,4,3,3.0,2.0,1.0,2.0,6.0,4.0,1.0,2.0,4.0,5.0,3.0,5.0,4.0,7.0,3.0,7.0,4.0,6.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,6.0,8.0,4.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,Antonetta Rustedge,Gina Cartwright,3,3,5,4,2,4,1.0,3.0,3.0,3.0,2.0,4.0,7.0,1.0,1.0,3.0,4.0,4.0,8.0,5.0,2.0,2.0,4.0,4.0,8.0,7.0,6.0,6.0,8.0,8.0,4.0,6.0,6.0,8.0,5.0,6.0,8.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3,Anestassia Gadman,Gina Cartwright,7,2,2,1,1,4,5.0,3.0,2.0,2.0,5.0,2.0,1.0,5.0,4.0,3.0,7.0,7.0,6.0,1.0,5.0,7.0,8.0,8.0,8.0,3.0,7.0,4.0,7.0,2.0,7.0,3.0,3.0,5.0,8.0,7.0,7.0,8.0,4.0,8.0,6.0,8.0,8.0,4.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,8.0
4,Babara Veazey,Gina Cartwright,6,4,3,4,4,3,2.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Candie Senner,Gina Cartwright,2,3,3,2,4,2,3.0,3.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sydelle Russo,Gina Cartwright,1,4,5,5,1,6,4.0,2.0,1.0,1.0,1.0,6.0,6.0,3.0,2.0,2.0,3.0,2.0,8.0,8.0,3.0,5.0,8.0,6.0,5.0,5.0,6.0,4.0,4.0,6.0,4.0,8.0,7.0,3.0,4.0,6.0,8.0,8.0,8.0,6.0,4.0,8.0,8.0,8.0,8.0,4.0,8.0,5.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
7,Warner Harse,Gina Cartwright,3,4,3,1,6,6,1.0,1.0,5.0,6.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,3.0,8.0,5.0,5.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
8,Tabbatha Kullmann,Gina Cartwright,1,7,4,5,2,4,4.0,6.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,8.0,5.0,6.0,8.0,6.0,6.0,8.0,2.0,3.0,3.0,7.0,3.0,8.0,8.0,8.0,6.0,8.0,5.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0
9,Drucie Bianco,Gina Cartwright,6,4,3,3,1,4,4.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,6.0,8.0,2.0,8.0,3.0,5.0,5.0,3.0,5.0,5.0,8.0,5.0,7.0,7.0,2.0,5.0,4.0,3.0,8.0,5.0,6.0,8.0,6.0,4.0,8.0,8.0,8.0,5.0,8.0,6.0,6.0,8.0,5.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
10,Malvin Penrith,Gina Cartwright,1,4,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Clay Perillo,Gina Cartwright,1,3,6,1,4,3,5.0,8.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,1.0,5.0,1.0,3.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,1.0,5.0,4.0,8.0,5.0,2.0,7.0,5.0,8.0,8.0,8.0,8.0,6.0,5.0,8.0,8.0,8.0,8.0,5.0,8.0,2.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0
0,Sandy Droogan,Edward Reinhart,3,2,3,4,6,1,2.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Othilia Hutton,Edward Reinhart,1,4,1,4,4,2,1.0,3.0,6.0,3.0,2.0,6.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,6.0,6.0,6.0,8.0,7.0,3.0,8.0,4.0,8.0,4.0,5.0,8.0,6.0,6.0,4.0,3.0,4.0,6.0,8.0,5.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,Lindon Mee,Edward Reinhart,1,1,1,5,4,2,2.0,5.0,1.0,5.0,2.0,3.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,6.0,6.0,5.0,7.0,8.0,8.0,7.0,5.0,3.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
3,Danella Leisk,Edward Reinhart,3,4,2,4,3,2,5.0,5.0,4.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,5.0,8.0,5.0,5.0,8.0,7.0,3.0,5.0,3.0,6.0,8.0,4.0,4.0,4.0,7.0,5.0,6.0,7.0,8.0,8.0,7.0,5.0,5.0,8.0,5.0,6.0,7.0,8.0,5.0,8.0,7.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0
4,Waylan Gors,Edward Reinhart,5,4,1,7,2,1,1.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0,7.0,6.0,8.0,4.0,4.0,5.0,5.0,8.0,8.0,4.0,6.0,6.0,3.0,8.0,7.0,8.0,5.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0
5,Gisela Andrea,Edward Reinhart,2,3,3,3,1,5,2.0,5.0,2.0,5.0,2.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,2.0,5.0,5.0,7.0,5.0,8.0,8.0,8.0,4.0,5.0,8.0,4.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,3.0,8.0,6.0,8.0,6.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0
6,Augusta Gilfoy,Edward Reinhart,4,6,3,3,2,1,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,1.0,7.0,2.0,8.0,8.0,8.0,5.0,4.0,6.0,5.0,8.0,2.0,1.0,7.0,8.0,6.0,6.0,5.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0
7,Pier Spatig,Edward Reinhart,1,5,4,3,1,1,1.0,3.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Brenna Mcgroarty,Edward Reinhart,2,6,2,1,1,1,3.0,2.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,8.0,8.0,2.0,7.0,3.0,5.0,8.0,8.0,8.0,5.0,7.0,8.0,7.0,2.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0
0,Susannah Bengough,John Sandbox,2,4,5,3,6,1,1.0,1.0,1.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,6.0,8.0,5.0,2.0,3.0,5.0,5.0,8.0,5.0,3.0,1.0,6.0,6.0,3.0,7.0,8.0,4.0,7.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,
1,Madison Getch,John Sandbox,4,4,1,1,2,4,1.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,4.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,8.0,6.0,7.0,7.0,4.0,7.0,2.0,6.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,5.0,8.0,,,,,,,,,,,,
2,Leicester Banker,John Sandbox,3,6,4,2,4,5,3.0,7.0,4.0,1.0,1.0,5.0,5.0,3.0,5.0,1.0,7.0,3.0,1.0,4.0,7.0,4.0,6.0,8.0,8.0,3.0,4.0,8.0,8.0,5.0,7.0,7.0,2.0,6.0,6.0,8.0,6.0,8.0,4.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,,,,,,,,,,,,
